datetime,symbol,strike,type,spot_price,open,high,low,close,volume,iv_pct,delta,gamma,theta,vega
2026-08-13 12:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24391.7,156.45,157.05,154.3,156.85,7735,9.12,-0.3022,0.000434,-2.91,30.42
2026-08-13 12:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24372.4,156.85,160.0,156.85,160.0,8060,9.03,-0.3091,0.000443,-2.91,30.7
2026-08-13 12:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24370.1,160.0,162.4,160.0,160.3,5525,9.02,-0.3099,0.000445,-2.91,30.73
2026-08-13 12:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24369.15,160.3,162.35,160.3,161.2,1235,9.04,-0.3106,0.000444,-2.92,30.76
2026-08-13 13:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24361.55,161.25,163.7,160.3,163.7,7605,9.04,-0.3141,0.000446,-2.94,30.9
2026-08-13 13:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24367.15,163.7,163.7,160.55,160.55,6045,9.0,-0.3108,0.000446,-2.91,30.76
2026-08-13 13:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24362.25,160.55,161.0,159.4,159.45,1495,8.91,-0.3115,0.000451,-2.88,30.78
2026-08-13 13:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24355.25,159.35,161.5,159.1,159.8,7735,8.85,-0.3136,0.000455,-2.87,30.86
2026-08-13 13:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24356.2,159.8,162.0,158.5,162.0,5460,8.93,-0.3146,0.000452,-2.9,30.91
2026-08-13 13:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24356.75,162.0,162.0,159.35,160.25,11830,8.88,-0.3134,0.000454,-2.88,30.86
2026-08-13 13:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24351.35,160.25,162.5,160.0,160.0,1040,8.82,-0.3147,0.000458,-2.86,30.9
2026-08-13 13:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24363.45,160.0,160.75,158.8,158.8,8905,8.91,-0.3108,0.000451,-2.88,30.75
2026-08-13 13:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24383.8,158.8,158.8,153.7,154.6,11635,8.97,-0.3028,0.000442,-2.87,30.43
2026-08-13 13:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24377.35,154.6,157.0,153.95,155.35,25935,8.93,-0.305,0.000446,-2.87,30.51
2026-08-13 13:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24385.35,155.35,155.4,154.0,154.4,25480,8.98,-0.3023,0.000442,-2.87,30.41
2026-08-13 13:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24394.15,154.0,154.35,152.0,152.85,38805,9.02,-0.2992,0.000438,-2.87,30.27
2026-08-13 14:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24378.15,152.85,156.1,152.55,156.0,35295,8.96,-0.3052,0.000445,-2.88,30.52
2026-08-13 14:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24359.0,156.0,159.0,155.65,159.0,16965,8.87,-0.3121,0.000454,-2.87,30.79
2026-08-13 14:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24356.05,159.0,160.2,158.3,160.2,15730,8.88,-0.3136,0.000454,-2.88,30.85
2026-08-13 14:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24360.8,160.2,161.35,159.0,159.1,22165,8.89,-0.3117,0.000453,-2.88,30.78
2026-08-13 14:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24372.8,159.0,159.25,157.3,157.6,49075,8.96,-0.3075,0.000446,-2.89,30.61
2026-08-13 14:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24371.65,157.6,158.8,154.75,154.75,16575,8.85,-0.3061,0.000451,-2.85,30.55
2026-08-13 14:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24361.1,154.75,158.5,154.65,157.3,16315,8.84,-0.3105,0.000455,-2.86,30.73
2026-08-13 14:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24365.4,157.3,158.85,155.6,155.8,8775,8.83,-0.3085,0.000454,-2.85,30.64
2026-08-13 14:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24359.85,155.8,157.5,154.7,157.2,4875,8.82,-0.3108,0.000456,-2.85,30.73
2026-08-13 14:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24352.25,157.2,160.7,157.2,159.95,18200,8.83,-0.3144,0.000458,-2.87,30.87
2026-08-13 14:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24351.9,159.75,160.8,158.85,159.85,24440,8.82,-0.3145,0.000458,-2.87,30.87
2026-08-13 14:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24344.45,159.95,162.8,158.85,160.1,9490,8.76,-0.3167,0.000463,-2.85,30.96
2026-08-13 15:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24356.95,161.45,162.5,157.9,158.8,12610,8.84,-0.3125,0.000456,-2.87,30.8
2026-08-13 15:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24347.75,158.8,160.2,158.4,159.5,13455,8.77,-0.3154,0.000461,-2.85,30.91
2026-08-13 15:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24352.7,159.65,159.85,157.0,157.05,58435,8.75,-0.3127,0.000461,-2.84,30.8
2026-08-13 15:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24353.35,157.25,158.35,155.05,155.85,16640,8.71,-0.3118,0.000462,-2.82,30.76
2026-08-13 15:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24353.35,156.0,157.0,155.05,157.0,30095,8.75,-0.3125,0.000461,-2.84,30.79
2026-08-13 15:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24395.85,157.0,157.6,155.1,155.1,4875,9.11,-0.3001,0.000434,-2.91,30.3
2026-08-14 09:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24322.7,160.0,174.95,160.0,172.6,46475,9.0,-0.3298,0.000462,-3.0,31.19
2026-08-14 09:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24324.85,172.55,173.9,167.7,170.35,25155,8.95,-0.328,0.000463,-2.98,31.12
2026-08-14 09:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24309.1,171.4,176.15,170.45,176.15,21125,8.97,-0.3356,0.000467,-3.01,31.38
2026-08-14 09:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24325.75,176.9,177.9,169.15,171.3,19890,9.0,-0.3282,0.000462,-3.0,31.13
2026-08-14 09:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24337.65,171.3,171.3,166.55,168.0,10920,9.01,-0.3231,0.000457,-2.98,30.95
2026-08-14 09:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24332.05,168.0,236.85,167.5,172.1,143585,9.09,-0.3268,0.000456,-3.02,31.08
2026-08-14 09:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24341.6,172.1,172.6,169.1,169.5,33345,9.1,-0.3227,0.000453,-3.01,30.94
2026-08-14 09:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24324.7,169.5,173.9,169.0,173.9,25415,9.07,-0.3299,0.000459,-3.03,31.19
2026-08-14 09:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24343.55,174.0,174.25,168.5,168.65,26065,9.1,-0.3217,0.000452,-3.01,30.9
2026-08-14 10:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24350.7,168.65,169.6,165.0,165.0,20670,9.05,-0.3178,0.000452,-2.98,30.75
2026-08-14 10:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24355.15,165.0,167.95,164.85,165.1,10985,9.1,-0.3166,0.000449,-2.99,30.7
2026-08-14 10:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24345.45,165.1,166.9,163.95,166.9,8190,9.06,-0.3203,0.000453,-2.99,30.84
2026-08-14 10:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24336.9,166.9,167.95,165.45,167.6,5135,9.0,-0.3231,0.000459,-2.98,30.94
2026-08-14 10:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24334.05,167.6,168.7,167.1,168.0,2860,8.98,-0.3241,0.00046,-2.98,30.97
2026-08-14 10:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24331.25,167.35,168.45,166.0,167.55,3445,8.94,-0.3246,0.000463,-2.97,30.99
2026-08-14 10:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24309.25,168.0,175.0,167.75,174.35,11245,8.92,-0.3347,0.000469,-2.99,31.34
2026-08-14 10:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24321.75,174.0,174.0,170.0,170.0,14300,8.92,-0.3287,0.000466,-2.97,31.13
2026-08-14 10:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24324.7,170.0,172.3,170.0,170.5,1560,8.96,-0.3281,0.000463,-2.99,31.11
2026-08-14 10:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24333.8,170.5,171.0,167.0,167.6,6695,8.97,-0.3239,0.000461,-2.97,30.96
2026-08-14 10:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24336.7,167.6,167.9,165.05,165.6,3835,8.93,-0.322,0.000461,-2.96,30.89
2026-08-14 10:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24312.2,165.45,172.15,165.25,172.15,5980,8.89,-0.3327,0.00047,-2.97,31.26
2026-08-14 11:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24320.85,172.15,173.9,170.0,170.8,5265,8.93,-0.3294,0.000466,-2.98,31.15
2026-08-14 11:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24314.25,170.8,173.5,170.05,172.65,9035,8.92,-0.3323,0.000468,-2.99,31.25
2026-08-14 11:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24315.0,172.75,173.25,171.9,172.0,6695,8.91,-0.3318,0.000468,-2.98,31.23
2026-08-14 11:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24327.85,172.0,172.5,167.3,168.0,5980,8.92,-0.3259,0.000465,-2.96,31.02
2026-08-14 11:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24327.7,168.0,168.95,166.5,167.85,8450,8.91,-0.3258,0.000465,-2.96,31.02
2026-08-14 11:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24315.8,167.85,172.6,167.85,172.5,3510,8.94,-0.3318,0.000467,-2.99,31.22
2026-08-14 11:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24318.75,172.5,173.85,171.1,171.6,6500,8.94,-0.3304,0.000466,-2.99,31.18
2026-08-14 11:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24320.45,171.6,173.75,171.15,171.8,3575,8.96,-0.33,0.000465,-2.99,31.16
2026-08-14 11:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24327.7,171.7,172.65,169.1,169.95,3510,8.98,-0.327,0.000462,-2.99,31.06
2026-08-14 11:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24326.95,169.95,170.25,167.75,169.6,7345,8.96,-0.327,0.000463,-2.98,31.05
2026-08-14 11:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24329.75,169.6,170.35,169.0,169.25,1625,8.98,-0.326,0.000461,-2.99,31.02
2026-08-14 11:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24326.9,169.25,172.9,169.1,169.85,9815,8.97,-0.3271,0.000463,-2.99,31.06
2026-08-14 12:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24321.7,171.0,172.4,170.2,171.8,1560,8.98,-0.3297,0.000464,-3.0,31.15
2026-08-14 12:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24335.35,171.8,171.85,168.5,168.9,2925,9.03,-0.3242,0.000458,-3.0,30.95
2026-08-14 12:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24341.45,169.1,169.1,165.9,166.25,3315,9.01,-0.321,0.000457,-2.98,30.84
2026-08-14 12:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24349.0,165.25,165.4,161.6,161.6,22880,8.93,-0.3163,0.000458,-2.94,30.66
2026-08-14 12:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24351.65,161.6,162.2,160.0,160.4,43095,8.92,-0.3149,0.000458,-2.93,30.6
2026-08-14 12:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24347.3,160.15,162.9,160.15,162.3,5850,8.94,-0.3172,0.000458,-2.94,30.69
2026-08-14 12:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24344.5,162.3,164.9,162.3,164.2,6240,8.97,-0.319,0.000458,-2.96,30.76
2026-08-14 12:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24340.9,164.2,165.65,164.2,165.5,8905,8.98,-0.3208,0.000458,-2.97,30.82
2026-08-14 12:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24335.85,165.5,167.1,165.5,165.9,24765,8.94,-0.3224,0.000462,-2.96,30.88
2026-08-14 12:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24345.3,165.95,166.5,161.4,163.0,6695,8.94,-0.3181,0.000459,-2.95,30.72
2026-08-14 12:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24350.7,163.0,163.0,161.9,162.55,1625,8.98,-0.3164,0.000455,-2.96,30.65
2026-08-14 12:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24349.55,162.55,163.4,161.55,162.05,2080,8.96,-0.3164,0.000457,-2.95,30.65
2026-08-14 13:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24344.9,162.05,163.6,161.8,163.0,3575,8.94,-0.3183,0.000459,-2.95,30.72
2026-08-14 13:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24342.0,163.0,164.5,163.0,163.45,7410,8.93,-0.3193,0.00046,-2.95,30.76
2026-08-14 13:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24346.85,163.45,164.5,163.0,163.0,11245,8.96,-0.3177,0.000458,-2.95,30.7
2026-08-14 13:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24343.75,163.0,164.25,162.55,162.55,4745,8.91,-0.3183,0.00046,-2.94,30.72
2026-08-14 13:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24343.75,163.0,163.8,162.4,163.65,1950,8.95,-0.319,0.000459,-2.95,30.74
2026-08-14 13:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24340.55,163.95,165.0,163.3,164.35,8190,8.94,-0.3202,0.00046,-2.96,30.79
2026-08-14 13:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24330.05,165.0,166.85,164.1,166.85,9360,8.91,-0.3246,0.000465,-2.96,30.94
2026-08-14 13:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24348.3,166.85,167.85,162.5,162.75,2795,8.97,-0.3172,0.000457,-2.95,30.67
2026-08-14 13:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24357.35,162.6,162.65,159.45,159.95,4160,8.98,-0.3131,0.000454,-2.94,30.52
2026-08-14 13:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24383.7,159.95,159.95,150.15,151.8,47905,8.97,-0.3012,0.000446,-2.9,30.03
2026-08-14 13:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24385.6,151.7,154.05,150.2,151.85,61490,8.99,-0.3008,0.000445,-2.9,30.02
2026-08-14 13:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24395.0,151.85,154.3,151.0,151.75,25415,9.08,-0.2983,0.000438,-2.92,29.92
2026-08-14 14:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24395.55,151.75,151.75,148.75,150.95,25675,9.06,-0.2977,0.000439,-2.91,29.89
2026-08-14 14:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24389.95,150.9,153.45,150.9,153.05,10075,9.08,-0.3004,0.00044,-2.93,30.0
2026-08-14 14:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24383.55,153.05,154.15,152.75,153.85,3445,9.04,-0.3025,0.000444,-2.92,30.09
2026-08-14 14:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24379.95,153.85,154.15,152.9,153.75,5720,9.0,-0.3034,0.000446,-2.91,30.12
2026-08-14 14:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24376.9,153.6,154.95,153.6,154.1,8775,8.98,-0.3044,0.000448,-2.91,30.16
2026-08-14 14:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24371.6,154.1,155.0,153.65,154.65,14105,8.95,-0.3061,0.000451,-2.91,30.23
2026-08-14 14:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24371.6,154.65,155.2,154.35,154.6,11570,8.94,-0.3061,0.000451,-2.91,30.22
2026-08-14 14:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24369.35,154.7,155.2,154.1,154.1,7930,8.91,-0.3064,0.000453,-2.9,30.23
2026-08-14 14:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24369.45,154.1,154.6,153.45,154.35,19890,8.91,-0.3065,0.000453,-2.9,30.24
2026-08-14 14:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24366.8,154.35,155.0,153.5,154.0,13325,8.88,-0.307,0.000455,-2.89,30.25
2026-08-14 14:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24382.4,154.0,154.05,148.4,149.65,22880,8.89,-0.3002,0.00045,-2.87,29.97
2026-08-14 14:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24374.6,149.65,150.0,148.5,149.9,9945,8.82,-0.3024,0.000455,-2.85,30.06
2026-08-14 15:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24375.45,149.9,151.25,149.9,151.0,7995,8.87,-0.3029,0.000453,-2.87,30.08
2026-08-14 15:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24371.05,151.0,153.85,151.0,153.25,16705,8.9,-0.3054,0.000453,-2.89,30.19
2026-08-14 15:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24354.45,153.05,154.9,152.45,154.8,17680,8.78,-0.3109,0.000463,-2.87,30.4
2026-08-14 15:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24354.85,154.7,157.0,153.7,154.55,22295,8.78,-0.3107,0.000463,-2.87,30.39
2026-08-14 15:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24354.85,154.55,154.7,153.45,154.05,15795,8.76,-0.3104,0.000464,-2.86,30.37
2026-08-14 15:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24366.0,154.05,154.7,152.5,154.25,25935,8.88,-0.3074,0.000455,-2.89,30.26
2026-08-17 09:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24306.05,167.25,176.45,165.85,172.35,51740,9.12,-0.3348,0.000475,-3.16,30.33
2026-08-17 09:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24303.1,172.75,175.25,171.25,172.25,52325,9.08,-0.3356,0.000477,-3.15,30.35
2026-08-17 09:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24306.05,172.25,173.5,169.45,170.95,16380,9.07,-0.3341,0.000477,-3.15,30.3
2026-08-17 09:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24287.1,170.95,175.3,170.8,174.7,25285,8.99,-0.3419,0.000486,-3.14,30.54
2026-08-17 09:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24293.15,174.7,174.7,169.95,172.3,23595,8.97,-0.3387,0.000485,-3.13,30.45
2026-08-17 09:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24301.35,172.3,172.3,167.55,169.65,20865,8.98,-0.3348,0.000483,-3.12,30.32
2026-08-17 09:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24305.15,170.0,172.1,169.1,170.2,25545,9.04,-0.3339,0.000479,-3.13,30.29
2026-08-17 09:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24300.15,169.8,172.55,169.15,172.35,29120,9.05,-0.3366,0.00048,-3.15,30.38
2026-08-17 09:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24283.95,172.75,175.4,171.75,175.4,15665,8.97,-0.3432,0.000488,-3.14,30.58
2026-08-17 10:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24291.3,175.05,175.4,173.0,174.7,10075,9.03,-0.3405,0.000483,-3.15,30.5
