datetime,spot_price,opt_open,opt_high,opt_low,opt_close,volume,iv_pct,delta,gamma,theta,vega
18-08-2026 11:38,77356.91,490,490,490,490,0,15,-0.396,0.000104,-18.9,94.63
18-08-2026 11:39,77348.9,490,490,490,490,0,15,-0.3968,0.000104,-18.91,94.67
18-08-2026 11:40,77349.58,490,490,490,490,0,15,-0.3967,0.000104,-18.91,94.66
18-08-2026 11:41,77353.39,490,490,490,490,0,15,-0.3963,0.000104,-18.9,94.64
18-08-2026 11:42,77358.74,490,490,490,490,0,15,-0.3958,0.000104,-18.9,94.61
18-08-2026 11:43,77358.95,490,490,490,490,0,15,-0.3958,0.000104,-18.9,94.61
18-08-2026 11:44,77353.54,490,490,490,490,0,15,-0.3963,0.000104,-18.9,94.64
18-08-2026 11:45,77357.86,490,490,490,490,0,15,-0.3959,0.000104,-18.9,94.62
18-08-2026 11:46,77364.04,490,490,490,490,0,15,-0.3952,0.000103,-18.89,94.58
18-08-2026 11:47,77361.8,490,490,490,490,0,15,-0.3955,0.000104,-18.9,94.59
18-08-2026 11:48,77356.38,490,490,490,490,0,15,-0.396,0.000104,-18.9,94.62
18-08-2026 11:49,77366.15,490,490,490,490,0,15,-0.395,0.000103,-18.89,94.57
18-08-2026 11:50,77397.86,490,490,490,490,0,15,-0.3917,0.000103,-18.86,94.39
18-08-2026 11:51,77383.82,490,490,490,490,0,15,-0.3932,0.000103,-18.87,94.47
18-08-2026 11:52,77386.23,490,490,490,490,0,15,-0.3929,0.000103,-18.87,94.46
18-08-2026 11:53,77383.23,490,490,490,490,0,15,-0.3933,0.000103,-18.88,94.47
18-08-2026 11:54,77364.2,490,490,490,490,0,15,-0.3952,0.000103,-18.9,94.57
18-08-2026 11:55,77358.39,490,490,490,490,0,15,-0.3958,0.000104,-18.9,94.6
18-08-2026 11:56,77361.62,490,490,490,490,0,15,-0.3955,0.000104,-18.9,94.59
18-08-2026 11:57,77372.97,490,490,490,490,0,15,-0.3943,0.000103,-18.89,94.52
18-08-2026 11:58,77383.35,490,490,490,490,0,15,-0.3932,0.000103,-18.88,94.47
18-08-2026 11:59,77383.53,490,490,490,490,0,15,-0.3932,0.000103,-18.88,94.46
18-08-2026 12:00,77391.58,490,490,490,490,0,15,-0.3924,0.000103,-18.87,94.42
18-08-2026 12:01,77382.16,490,490,490,490,0,15,-0.3934,0.000103,-18.88,94.47
18-08-2026 12:02,77391.35,490,490,490,490,0,15,-0.3924,0.000103,-18.87,94.42
18-08-2026 12:03,77394.94,490,490,490,490,0,15,-0.392,0.000103,-18.86,94.4
18-08-2026 12:04,77410.04,490,490,490,490,0,15,-0.3905,0.000103,-18.85,94.31
18-08-2026 12:05,77420.51,490,490,490,490,0,15,-0.3894,0.000103,-18.84,94.25
18-08-2026 12:06,77417.84,490,490,490,490,0,15,-0.3897,0.000103,-18.84,94.26
18-08-2026 12:07,77427.4,490,490,490,490,0,15,-0.3887,0.000103,-18.83,94.21
18-08-2026 12:08,77418.71,490,490,490,490,0,15,-0.3896,0.000103,-18.84,94.26
18-08-2026 12:09,77424.91,490,490,490,490,0,15,-0.3889,0.000103,-18.83,94.22
18-08-2026 12:10,77417.73,490,490,490,490,0,15,-0.3897,0.000103,-18.84,94.26
18-08-2026 12:11,77418.81,490,490,490,490,0,15,-0.3896,0.000103,-18.84,94.25
18-08-2026 12:12,77413.51,490,490,490,490,0,15,-0.3901,0.000103,-18.85,94.28
18-08-2026 12:13,77398.54,490,490,490,490,0,15,-0.3917,0.000103,-18.86,94.37
18-08-2026 12:14,77402.35,490,490,490,490,0,15,-0.3913,0.000103,-18.86,94.35
18-08-2026 12:15,77400.49,490,490,490,490,0,15,-0.3915,0.000103,-18.86,94.35
18-08-2026 12:16,77381.66,490,490,490,490,0,15,-0.3934,0.000103,-18.88,94.46
18-08-2026 12:17,77395.94,490,490,490,490,0,15,-0.3919,0.000103,-18.87,94.38
18-08-2026 12:18,77393.88,490,490,490,490,0,15,-0.3921,0.000103,-18.87,94.39
18-08-2026 12:19,77386.36,490,490,490,490,0,15,-0.3929,0.000103,-18.88,94.43
18-08-2026 12:20,77382.46,490,490,490,490,0,15,-0.3933,0.000103,-18.88,94.45
18-08-2026 12:21,77370.45,490,490,490,490,0,15,-0.3946,0.000103,-18.89,94.52
18-08-2026 12:22,77393.34,490,490,490,490,0,15,-0.3922,0.000103,-18.87,94.39
18-08-2026 12:23,77386.43,490,490,490,490,0,15,-0.3929,0.000103,-18.88,94.43
18-08-2026 12:24,77372.6,490,490,490,490,0,15,-0.3943,0.000103,-18.89,94.5
18-08-2026 12:25,77388.59,490,490,490,490,0,15,-0.3927,0.000103,-18.88,94.41
18-08-2026 12:26,77384.53,490,490,490,490,0,15,-0.3931,0.000103,-18.88,94.43
18-08-2026 12:27,77386.72,490,490,490,490,0,15,-0.3929,0.000103,-18.88,94.42
18-08-2026 12:28,77397.19,490,490,490,490,0,15,-0.3918,0.000103,-18.87,94.36
18-08-2026 12:29,77390.48,490,490,490,490,0,15,-0.3925,0.000103,-18.87,94.4
18-08-2026 12:30,77395.42,490,490,490,490,0,15,-0.392,0.000103,-18.87,94.37
18-08-2026 12:31,77411.57,490,490,490,490,0,15,-0.3903,0.000103,-18.85,94.28
18-08-2026 12:32,77400.7,490,490,490,490,0,15,-0.3914,0.000103,-18.86,94.34
18-08-2026 12:33,77400.02,490,490,490,490,0,15,-0.3915,0.000103,-18.86,94.34
18-08-2026 12:34,77401.03,490,490,490,490,0,15,-0.3914,0.000103,-18.86,94.33
18-08-2026 12:35,77408.38,490,490,490,490,0,15,-0.3906,0.000103,-18.86,94.29
18-08-2026 12:36,77405.86,490,490,490,490,0,15,-0.3909,0.000103,-18.86,94.3
18-08-2026 12:37,77383.64,490,490,490,490,0,15,-0.3932,0.000103,-18.88,94.43
18-08-2026 12:38,77377.16,490,490,490,490,0,15,-0.3938,0.000103,-18.89,94.46
18-08-2026 12:39,77376.04,490,490,490,490,0,15,-0.394,0.000103,-18.89,94.47
18-08-2026 12:40,77374.85,490,490,490,490,0,15,-0.3941,0.000103,-18.89,94.47
18-08-2026 12:41,77359.88,490,490,490,490,0,15,-0.3956,0.000104,-18.91,94.55
18-08-2026 12:42,77358.7,490,490,490,490,0,15,-0.3958,0.000104,-18.91,94.56
18-08-2026 12:43,77353.13,490,490,490,490,0,15,-0.3963,0.000104,-18.91,94.59
18-08-2026 12:44,77336.3,490,490,490,490,0,15,-0.3981,0.000104,-18.93,94.68
18-08-2026 12:45,77350.66,490,490,490,490,0,15,-0.3966,0.000104,-18.92,94.6
18-08-2026 12:46,77340.83,490,490,490,490,0,15,-0.3976,0.000104,-18.93,94.65
18-08-2026 12:47,77348.08,490,490,490,490,0,15,-0.3969,0.000104,-18.92,94.61
18-08-2026 12:48,77355.26,490,490,490,490,0,15,-0.3961,0.000104,-18.91,94.57
18-08-2026 12:49,77365.91,490,490,490,490,0,15,-0.395,0.000104,-18.9,94.51
18-08-2026 12:50,77373.84,490,490,490,490,0,15,-0.3942,0.000103,-18.9,94.47
18-08-2026 12:51,77377.46,490,490,490,490,0,15,-0.3938,0.000103,-18.89,94.45
18-08-2026 12:52,77373.07,490,490,490,490,0,15,-0.3943,0.000103,-18.9,94.47
18-08-2026 12:53,77375.57,490,490,490,490,0,15,-0.394,0.000103,-18.89,94.46
18-08-2026 12:54,77366.39,490,490,490,490,0,15,-0.395,0.000104,-18.9,94.51
18-08-2026 12:55,77375.35,490,490,490,490,0,15,-0.394,0.000103,-18.89,94.46
18-08-2026 12:56,77371,490,490,490,490,0,15,-0.3945,0.000103,-18.9,94.48
18-08-2026 12:57,77363.55,490,490,490,490,0,15,-0.3952,0.000104,-18.91,94.52
18-08-2026 12:58,77364.55,490,490,490,490,0,15,-0.3951,0.000104,-18.91,94.51
18-08-2026 12:59,77359.31,490,490,490,490,0,15,-0.3957,0.000104,-18.91,94.54
18-08-2026 13:00,77335.43,490,490,490,490,0,15,-0.3982,0.000104,-18.94,94.67
18-08-2026 13:01,77327.61,490,490,490,490,0,15,-0.399,0.000104,-18.94,94.7
18-08-2026 13:02,77341.76,490,490,490,490,0,15,-0.3975,0.000104,-18.93,94.63
18-08-2026 13:03,77336.35,490,490,490,490,0,15,-0.3981,0.000104,-18.93,94.66
18-08-2026 13:04,77336.34,490,490,490,490,0,15,-0.3981,0.000104,-18.94,94.66
18-08-2026 13:05,77334.76,490,490,490,490,0,15,-0.3982,0.000104,-18.94,94.66
18-08-2026 13:06,77322.45,490,490,490,490,0,15,-0.3995,0.000104,-18.95,94.73
18-08-2026 13:07,77334.01,490,490,490,490,0,15,-0.3983,0.000104,-18.94,94.67
18-08-2026 13:08,77344.67,490,490,490,490,0,15,-0.3972,0.000104,-18.93,94.61
18-08-2026 13:09,77359.02,490,490,490,490,0,15,-0.3957,0.000104,-18.91,94.53
18-08-2026 13:10,77361.87,490,490,490,490,0,15,-0.3954,0.000104,-18.91,94.52
18-08-2026 13:11,77349.23,490,490,490,490,0,15,-0.3967,0.000104,-18.92,94.58
18-08-2026 13:12,77362.54,490,490,490,490,0,15,-0.3953,0.000104,-18.91,94.51
18-08-2026 13:13,77369.49,490,490,490,490,0,15,-0.3946,0.000104,-18.9,94.47
18-08-2026 13:14,77361.95,490,490,490,490,0,15,-0.3954,0.000104,-18.91,94.51
18-08-2026 13:15,77376.48,490,490,490,490,0,15,-0.3939,0.000103,-18.9,94.43
18-08-2026 13:16,77382.03,490,490,490,490,0,15,-0.3933,0.000103,-18.89,94.4
18-08-2026 13:17,77383.27,490,490,490,490,0,15,-0.3932,0.000103,-18.89,94.39
18-08-2026 13:18,77391.39,490,490,490,490,0,15,-0.3923,0.000103,-18.88,94.35
18-08-2026 13:19,77384.38,490,490,490,490,0,15,-0.3931,0.000103,-18.89,94.39
18-08-2026 13:20,77370.89,490,490,490,490,0,15,-0.3945,0.000104,-18.9,94.46
18-08-2026 13:21,77387.34,490,490,490,490,0,15,-0.3928,0.000103,-18.89,94.37
18-08-2026 13:22,77384.77,490,490,490,490,0,15,-0.393,0.000103,-18.89,94.38
18-08-2026 13:23,77386.03,490,490,490,490,0,15,-0.3929,0.000103,-18.89,94.37
18-08-2026 13:24,77391.19,490,490,490,490,0,15,-0.3924,0.000103,-18.88,94.34
18-08-2026 13:25,77377.85,490,490,490,490,0,15,-0.3937,0.000103,-18.9,94.42
18-08-2026 13:26,77374.94,490,490,490,490,0,15,-0.394,0.000103,-18.9,94.43
18-08-2026 13:27,77374.36,490,490,490,490,0,15,-0.3941,0.000103,-18.9,94.43
18-08-2026 13:28,77384.24,490,490,490,490,0,15,-0.3931,0.000103,-18.89,94.38
18-08-2026 13:29,77384.46,490,490,490,490,0,15,-0.3931,0.000103,-18.89,94.38
18-08-2026 13:30,77382.27,490,490,490,490,0,15,-0.3933,0.000103,-18.89,94.39
18-08-2026 13:31,77389.06,490,490,490,490,0,15,-0.3926,0.000103,-18.89,94.35
18-08-2026 13:32,77384.11,490,490,490,490,0,15,-0.3931,0.000103,-18.89,94.37
18-08-2026 13:33,77383.41,490,490,490,490,0,15,-0.3932,0.000103,-18.89,94.38
18-08-2026 13:34,77379.25,490,490,490,490,0,15,-0.3936,0.000103,-18.9,94.4
18-08-2026 13:35,77373.2,490,490,490,490,0,15,-0.3942,0.000104,-18.9,94.43
18-08-2026 13:36,77355.61,490,490,490,490,0,15,-0.396,0.000104,-18.92,94.53
18-08-2026 13:37,77340.97,490,490,490,490,0,15,-0.3976,0.000104,-18.94,94.6
18-08-2026 13:38,77340.61,490,490,490,490,0,15,-0.3976,0.000104,-18.94,94.6
18-08-2026 13:39,77344.18,490,490,490,490,0,15,-0.3972,0.000104,-18.93,94.58
18-08-2026 13:40,77353,490,490,490,490,0,15,-0.3963,0.000104,-18.92,94.54
18-08-2026 13:41,77353.09,490,490,490,490,0,15,-0.3963,0.000104,-18.92,94.53
18-08-2026 13:42,77360.5,490,490,490,490,0,15,-0.3955,0.000104,-18.92,94.49
18-08-2026 13:43,77353.62,490,490,490,490,0,15,-0.3962,0.000104,-18.92,94.53
18-08-2026 13:44,77376.13,490,490,490,490,0,15,-0.3939,0.000103,-18.9,94.41
18-08-2026 13:45,77376.7,490,490,490,490,0,15,-0.3938,0.000103,-18.9,94.4
18-08-2026 13:46,77379.22,490,490,490,490,0,15,-0.3936,0.000103,-18.9,94.39
18-08-2026 13:47,77381.9,490,490,490,490,0,15,-0.3933,0.000103,-18.9,94.37
18-08-2026 13:48,77375.7,490,490,490,490,0,15,-0.394,0.000104,-18.9,94.41
18-08-2026 13:49,77380.51,490,490,490,490,0,15,-0.3935,0.000103,-18.9,94.38
18-08-2026 13:50,77376.88,490,490,490,490,0,15,-0.3938,0.000103,-18.9,94.4
18-08-2026 13:51,77377.2,490,490,490,490,0,15,-0.3938,0.000103,-18.9,94.4
18-08-2026 13:52,77352.94,490,490,490,490,0,15,-0.3963,0.000104,-18.93,94.53
18-08-2026 13:53,77359.13,490,490,490,490,0,15,-0.3957,0.000104,-18.92,94.49
18-08-2026 13:54,77366.11,490,490,490,490,0,15,-0.3949,0.000104,-18.91,94.45
18-08-2026 13:55,77364.21,490,490,490,490,0,15,-0.3951,0.000104,-18.92,94.46
18-08-2026 13:56,77350.09,490,490,490,490,0,15,-0.3966,0.000104,-18.93,94.54
18-08-2026 13:57,77333.18,490,490,490,490,0,15,-0.3984,0.000104,-18.95,94.62
18-08-2026 13:58,77338.69,490,490,490,490,0,15,-0.3978,0.000104,-18.94,94.59
18-08-2026 13:59,77347.94,490,490,490,490,0,15,-0.3968,0.000104,-18.93,94.55
18-08-2026 14:00,77350.74,490,490,490,490,0,15,-0.3965,0.000104,-18.93,94.53
18-08-2026 14:01,77344.61,490,490,490,490,0,15,-0.3972,0.000104,-18.94,94.56
18-08-2026 14:02,77366.05,490,490,490,490,0,15,-0.3949,0.000104,-18.92,94.45
18-08-2026 14:03,77365.52,490,490,490,490,0,15,-0.395,0.000104,-18.92,94.45
18-08-2026 14:04,77389.06,490,490,490,490,0,15,-0.3926,0.000103,-18.89,94.32
18-08-2026 14:05,77367.17,490,490,490,490,0,15,-0.3948,0.000104,-18.91,94.44
18-08-2026 14:06,77379.46,490,490,490,490,0,15,-0.3935,0.000103,-18.9,94.37
18-08-2026 14:07,77376.42,490,490,490,490,0,15,-0.3939,0.000104,-18.91,94.38
18-08-2026 14:08,77365.6,490,490,490,490,0,15,-0.395,0.000104,-18.92,94.44
18-08-2026 14:09,77354.81,490,490,490,490,0,15,-0.3961,0.000104,-18.93,94.5
18-08-2026 14:10,77354.18,490,490,490,490,0,15,-0.3962,0.000104,-18.93,94.5
18-08-2026 14:11,77334.68,490,490,490,490,0,15,-0.3982,0.000104,-18.95,94.6
18-08-2026 14:12,77344.23,490,490,490,490,0,15,-0.3972,0.000104,-18.94,94.55
18-08-2026 14:13,77352.56,490,490,490,490,0,15,-0.3963,0.000104,-18.93,94.51
18-08-2026 14:14,77355.46,490,490,490,490,0,15,-0.396,0.000104,-18.93,94.49
18-08-2026 14:15,77354.46,490,490,490,490,0,15,-0.3961,0.000104,-18.93,94.5
18-08-2026 14:16,77349.56,490,490,490,490,0,15,-0.3966,0.000104,-18.93,94.52
18-08-2026 14:17,77355.67,490,490,490,490,0,15,-0.396,0.000104,-18.93,94.49
18-08-2026 14:18,77362.48,490,490,490,490,0,15,-0.3953,0.000104,-18.92,94.45
18-08-2026 14:19,77337.88,490,490,490,490,0,15,-0.3978,0.000104,-18.95,94.58
18-08-2026 14:20,77355.15,490,490,490,490,0,15,-0.3961,0.000104,-18.93,94.49
18-08-2026 14:21,77346.22,490,490,490,490,0,15,-0.397,0.000104,-18.94,94.53
18-08-2026 14:22,77340.35,490,490,490,490,0,15,-0.3976,0.000104,-18.94,94.56
18-08-2026 14:23,77325.64,490,490,490,490,0,15,-0.3991,0.000104,-18.96,94.64
18-08-2026 14:24,77351.54,490,490,490,490,0,15,-0.3964,0.000104,-18.93,94.5
18-08-2026 14:25,77362.12,490,490,490,490,0,15,-0.3953,0.000104,-18.92,94.45
18-08-2026 14:26,77356.34,490,490,490,490,0,15,-0.3959,0.000104,-18.93,94.48
18-08-2026 14:27,77335.54,490,490,490,490,0,15,-0.3981,0.000104,-18.95,94.58
18-08-2026 14:28,77355.21,490,490,490,490,0,15,-0.396,0.000104,-18.93,94.48
18-08-2026 14:29,77365.07,490,490,490,490,0,15,-0.395,0.000104,-18.92,94.43
18-08-2026 14:30,77384.65,490,490,490,490,0,15,-0.393,0.000103,-18.9,94.32
18-08-2026 14:31,77361.49,490,490,490,490,0,15,-0.3954,0.000104,-18.93,94.44
18-08-2026 14:32,77362.48,490,490,490,490,0,15,-0.3953,0.000104,-18.92,94.44
18-08-2026 14:33,77363.56,490,490,490,490,0,15,-0.3952,0.000104,-18.92,94.43
18-08-2026 14:34,77371.53,490,490,490,490,0,15,-0.3943,0.000104,-18.92,94.39
18-08-2026 14:35,77357.44,490,490,490,490,0,15,-0.3958,0.000104,-18.93,94.46
18-08-2026 14:36,77361.05,490,490,490,490,0,15,-0.3954,0.000104,-18.93,94.44
18-08-2026 14:37,77365.9,490,490,490,490,0,15,-0.3949,0.000104,-18.92,94.41
18-08-2026 14:38,77383.27,490,490,490,490,0,15,-0.3931,0.000103,-18.9,94.32
18-08-2026 14:39,77386.37,490,490,490,490,0,15,-0.3928,0.000103,-18.9,94.3
18-08-2026 14:40,77390.24,490,490,490,490,0,15,-0.3924,0.000103,-18.9,94.28
18-08-2026 14:41,77387.19,490,490,490,490,0,15,-0.3927,0.000103,-18.9,94.29
18-08-2026 14:42,77385.8,490,490,490,490,0,15,-0.3929,0.000103,-18.9,94.3
18-08-2026 14:43,77376.73,490,490,490,490,0,15,-0.3938,0.000104,-18.91,94.35
18-08-2026 14:44,77397.03,490,490,490,490,0,15,-0.3917,0.000103,-18.89,94.24
18-08-2026 14:45,77388.32,490,490,490,490,0,15,-0.3926,0.000103,-18.9,94.28
18-08-2026 14:46,77393.42,490,490,490,490,0,15,-0.3921,0.000103,-18.89,94.25
18-08-2026 14:47,77399.14,490,490,490,490,0,15,-0.3915,0.000103,-18.89,94.22
18-08-2026 14:48,77398.05,490,490,490,490,0,15,-0.3916,0.000103,-18.89,94.23
18-08-2026 14:49,77400.02,490,490,490,490,0,15,-0.3914,0.000103,-18.89,94.22
18-08-2026 14:50,77416.64,490,490,490,490,0,15,-0.3897,0.000103,-18.87,94.12
18-08-2026 14:51,77428.51,490,490,490,490,0,15,-0.3884,0.000103,-18.86,94.05
18-08-2026 14:52,77410.08,490,490,476.95,476.95,20,8.79,-0.329,0.000166,-10.46,88.82
18-08-2026 14:53,77405.49,476.95,476.95,444.6,444.6,20,8.41,-0.3231,0.000173,-9.93,88.17
18-08-2026 14:54,77399.31,444.6,444.6,444.6,444.6,0,15,-0.3915,0.000103,-18.89,94.21
18-08-2026 14:55,77417.06,444.6,444.6,444.6,444.6,0,15,-0.3896,0.000103,-18.87,94.11
18-08-2026 14:56,77423.76,444.6,444.6,444.6,444.6,0,15,-0.3889,0.000103,-18.86,94.07
18-08-2026 14:57,77439.35,444.6,444.6,444.6,444.6,0,15,-0.3873,0.000103,-18.85,93.98
18-08-2026 14:58,77431.52,444.6,444.6,444.6,444.6,0,15,-0.3881,0.000103,-18.86,94.03
18-08-2026 14:59,77425.33,444.6,444.6,444.6,444.6,0,15,-0.3888,0.000103,-18.86,94.06
18-08-2026 15:00,77470.2,444.6,444.6,444.6,444.6,0,15,-0.3842,0.000103,-18.81,93.79
18-08-2026 15:01,77454.76,444.6,444.6,444.6,444.6,0,15,-0.3857,0.000103,-18.83,93.89
18-08-2026 15:02,77446.04,444.6,444.6,444.6,444.6,0,15,-0.3866,0.000103,-18.84,93.94
18-08-2026 15:03,77419.3,444.6,444.6,444.6,444.6,0,15,-0.3894,0.000103,-18.87,94.09
18-08-2026 15:04,77401.3,444.6,444.6,444.6,444.6,0,15,-0.3912,0.000103,-18.89,94.19
18-08-2026 15:05,77409.8,444.6,444.6,444.6,444.6,0,15,-0.3904,0.000103,-18.88,94.14
18-08-2026 15:06,77384.88,444.6,444.6,444.6,444.6,0,15,-0.3929,0.000103,-18.91,94.28
18-08-2026 15:07,77367.27,444.6,444.6,444.6,444.6,0,15,-0.3948,0.000104,-18.93,94.38
18-08-2026 15:08,77377.86,444.6,444.6,444.6,444.6,0,15,-0.3937,0.000104,-18.91,94.32
18-08-2026 15:09,77365.43,444.6,444.6,444.6,444.6,0,15,-0.395,0.000104,-18.93,94.39
18-08-2026 15:10,77382.17,444.6,444.6,444.6,444.6,0,15,-0.3932,0.000104,-18.91,94.3
18-08-2026 15:11,77402.68,444.6,444.6,444.6,444.6,0,15,-0.3911,0.000103,-18.89,94.18
18-08-2026 15:12,77366.4,444.6,444.6,444.6,444.6,0,15,-0.3949,0.000104,-18.93,94.38
18-08-2026 15:13,77339.09,444.6,444.6,444.6,444.6,0,15,-0.3977,0.000104,-18.96,94.52
18-08-2026 15:14,77313.02,444.6,444.6,444.6,444.6,0,15,-0.4004,0.000104,-18.98,94.66
18-08-2026 15:15,77325.87,444.6,444.6,444.6,444.6,0,15,-0.3991,0.000104,-18.97,94.59
18-08-2026 15:16,77325.87,444.6,444.6,444.6,444.6,0,15,-0.3991,0.000104,-18.97,94.59
18-08-2026 15:17,77325.87,444.6,444.6,444.6,444.6,0,15,-0.3991,0.000104,-18.97,94.59
18-08-2026 15:18,77325.87,444.6,444.6,444.6,444.6,0,15,-0.3991,0.000104,-18.97,94.59
18-08-2026 15:19,77325.87,444.6,444.6,444.6,444.6,0,15,-0.3991,0.000104,-18.97,94.59
18-08-2026 15:20,77325.87,444.6,444.6,444.6,444.6,0,15,-0.3991,0.000104,-18.97,94.59
18-08-2026 15:21,77325.87,444.6,444.6,444.6,444.6,0,15,-0.3991,0.000104,-18.97,94.59
18-08-2026 15:22,77325.87,444.6,444.6,444.6,444.6,0,15,-0.3991,0.000104,-18.97,94.58
18-08-2026 15:23,77325.87,444.6,444.6,444.6,444.6,0,15,-0.3991,0.000104,-18.97,94.58
